3390,SALIENTE,F,2025-11-17 11:11:52.000,2025-11-17 11:11:53.000,2025-11-17 11:11:52.730,2025-11-17 11:11:53.480,1.00,0.75
3392,SALIENTE,F,2025-11-17 11:18:32.000,2025-11-17 11:18:32.000,2025-11-17 11:18:32.447,2025-11-17 11:18:33.017,0.00,0.57
3393,SALIENTE,F,2025-11-17 11:19:56.000,2025-11-17 11:19:57.000,2025-11-17 11:19:56.737,2025-11-17 11:19:57.407,1.00,0.67
3394,SALIENTE,F,2025-11-17 11:32:39.000,2025-11-17 11:32:39.000,2025-11-17 11:32:39.330,2025-11-17 11:32:39.927,0.00,0.60
3395,SALIENTE,F,2025-11-17 11:39:17.000,2025-11-17 11:39:17.000,2025-11-17 11:39:17.143,2025-11-17 11:39:17.730,0.00,0.59
3396,SALIENTE,F,2025-11-17 11:39:37.000,2025-11-17 11:39:37.000,2025-11-17 11:39:37.293,2025-11-17 11:39:37.807,0.00,0.51
3398,SALIENTE,F,2025-11-17 11:51:11.000,2025-11-17 11:51:11.000,2025-11-17 11:51:11.373,2025-11-17 11:51:11.920,0.00,0.55
3399,SALIENTE,F,2025-11-17 11:51:47.000,2025-11-17 11:51:47.000,2025-11-17 11:51:47.540,2025-11-17 11:51:48.093,0.00,0.55
3400,SALIENTE,F,2025-11-17 11:52:14.000,2025-11-17 11:52:15.000,2025-11-17 11:52:14.763,2025-11-17 11:52:15.210,1.00,0.45
3404,SALIENTE,F,2025-11-17 12:29:37.000,2025-11-17 12:29:38.000,2025-11-17 12:29:37.573,2025-11-17 12:29:38.447,1.00,0.87
3407,SALIENTE,F,2025-11-17 13:20:55.000,2025-11-17 13:20:56.000,2025-11-17 13:20:55.940,2025-11-17 13:20:56.583,1.00,0.64
3408,SALIENTE,F,2025-11-17 13:31:55.000,2025-11-17 13:31:56.000,2025-11-17 13:31:55.410,2025-11-17 13:31:56.237,1.00,0.83
3409,SALIENTE,F,2025-11-17 13:40:23.000,2025-11-17 13:40:24.000,2025-11-17 13:40:23.870,2025-11-17 13:40:24.987,1.00,1.12
3410,SALIENTE,F,2025-11-17 14:26:02.000,2025-11-17 14:26:03.000,2025-11-17 14:26:02.667,2025-11-17 14:26:04.137,1.00,1.47
3247,SALIENTE,F,2025-11-15 11:25:13.000,2025-11-15 11:25:13.000,2025-11-15 11:25:13.537,2025-11-15 11:25:14.167,0.00,0.63
3250,SALIENTE,F,2025-11-15 12:35:35.000,2025-11-15 12:35:36.000,2025-11-15 12:35:35.810,2025-11-15 12:35:36.907,1.00,1.10
3254,SALIENTE,F,2025-11-15 12:50:18.000,2025-11-15 12:50:18.000,2025-11-15 12:50:18.230,2025-11-15 12:50:18.723,0.00,0.49
3255,SALIENTE,F,2025-11-15 13:00:47.000,2025-11-15 13:00:47.000,2025-11-15 13:00:47.330,2025-11-15 13:00:47.903,0.00,0.57
3256,SALIENTE,F,2025-11-15 13:06:39.000,2025-11-15 13:06:40.000,2025-11-15 13:06:39.887,2025-11-15 13:06:40.600,1.00,0.71
3271,SALIENTE,F,2025-11-15 16:32:34.000,2025-11-15 16:32:35.000,2025-11-15 16:32:34.943,2025-11-15 16:32:35.707,1.00,0.76
3274,SALIENTE,F,2025-11-15 17:04:17.000,2025-11-15 17:04:18.000,2025-11-15 17:04:17.843,2025-11-15 17:04:18.400,1.00,0.56
3275,SALIENTE,F,2025-11-15 17:16:26.000,2025-11-15 17:16:26.000,2025-11-15 17:16:26.050,2025-11-15 17:16:27.033,0.00,0.98
3286,SALIENTE,F,2025-11-15 18:59:24.000,2025-11-15 18:59:24.000,2025-11-15 18:59:24.150,2025-11-15 18:59:24.727,0.00,0.58
3288,SALIENTE,F,2025-11-15 19:03:34.000,2025-11-15 19:03:35.000,2025-11-15 19:03:34.650,2025-11-15 19:03:35.177,1.00,0.53
3289,SALIENTE,F,2025-11-15 19:11:23.000,2025-11-15 19:11:24.000,2025-11-15 19:11:23.880,2025-11-15 19:11:24.417,1.00,0.54
3291,SALIENTE,F,2025-11-15 19:49:31.000,2025-11-15 19:49:31.000,2025-11-15 19:49:31.167,2025-11-15 19:49:31.813,0.00,0.65
3293,SALIENTE,F,2025-11-15 19:53:08.000,2025-11-15 19:53:08.000,2025-11-15 19:53:08.110,2025-11-15 19:53:08.710,0.00,0.60
3294,SALIENTE,F,2025-11-15 19:57:47.000,2025-11-15 19:57:48.000,2025-11-15 19:57:47.777,2025-11-15 19:57:48.387,1.00,0.61
3295,SALIENTE,F,2025-11-15 20:03:23.000,2025-11-15 20:03:24.000,2025-11-15 20:03:23.157,2025-11-15 20:03:24.080,1.00,0.92
3420,SALIENTE,F,2025-11-17 16:50:37.000,2025-11-17 16:50:38.000,2025-11-17 16:50:37.540,2025-11-17 16:50:38.220,1.00,0.68
3421,SALIENTE,F,2025-11-17 16:51:12.000,2025-11-17 16:51:13.000,2025-11-17 16:51:12.673,2025-11-17 16:51:13.273,1.00,0.60
3422,SALIENTE,F,2025-11-17 16:52:35.000,2025-11-17 16:52:36.000,2025-11-17 16:52:35.730,2025-11-17 16:52:36.480,1.00,0.75
3423,SALIENTE,F,2025-11-17 17:01:39.000,2025-11-17 17:01:39.000,2025-11-17 17:01:39.343,2025-11-17 17:01:39.883,0.00,0.54
3425,SALIENTE,F,2025-11-17 17:11:54.000,2025-11-17 17:11:54.000,2025-11-17 17:11:54.163,2025-11-17 17:11:54.653,0.00,0.49
3431,SALIENTE,F,2025-11-17 17:45:54.000,2025-11-17 17:45:55.000,2025-11-17 17:45:54.727,2025-11-17 17:45:55.323,1.00,0.60
3432,SALIENTE,F,2025-11-17 17:46:02.000,2025-11-17 17:46:03.000,2025-11-17 17:46:02.717,2025-11-17 17:46:03.320,1.00,0.60
3433,SALIENTE,F,2025-11-17 17:47:02.000,2025-11-17 17:47:09.000,2025-11-17 17:47:02.437,2025-11-17 17:47:03.337,7.00,0.90
3435,SALIENTE,F,2025-11-17 17:49:15.000,2025-11-17 17:49:21.000,2025-11-17 17:49:15.427,2025-11-17 17:49:16.303,6.00,0.88
3439,SALIENTE,F,2025-11-17 18:34:33.000,2025-11-17 18:34:34.000,2025-11-17 18:34:33.923,2025-11-17 18:34:34.780,1.00,0.86
3441,SALIENTE,F,2025-11-17 18:41:46.000,2025-11-17 18:41:46.000,2025-11-17 18:41:46.257,2025-11-17 18:41:46.817,0.00,0.56
3446,SALIENTE,F,2025-11-17 19:21:01.000,2025-11-17 19:21:02.000,2025-11-17 19:21:01.767,2025-11-17 19:21:02.767,1.00,1.00
3447,SALIENTE,F,2025-11-17 19:29:32.000,2025-11-17 19:29:32.000,2025-11-17 19:29:32.343,2025-11-17 19:29:32.970,0.00,0.63
3448,SALIENTE,F,2025-11-17 19:30:07.000,2025-11-17 19:30:07.000,2025-11-17 19:30:07.617,2025-11-17 19:30:08.090,0.00,0.47
3450,SALIENTE,F,2025-11-17 20:04:21.000,2025-11-17 20:04:28.000,2025-11-17 20:04:21.937,2025-11-17 20:04:22.867,7.00,0.93
3452,SALIENTE,F,2025-11-17 20:25:35.000,2025-11-17 20:25:41.000,2025-11-17 20:25:35.537,2025-11-17 20:25:36.373,6.00,0.84
3453,SALIENTE,F,2025-11-17 20:30:10.000,2025-11-17 20:30:13.000,2025-11-17 20:30:10.770,2025-11-17 20:30:13.577,3.00,2.81
3454,SALIENTE,F,2025-11-17 20:57:27.000,2025-11-17 20:57:28.000,2025-11-17 20:57:27.447,2025-11-17 20:57:28.307,1.00,0.86
3455,SALIENTE,F,2025-11-17 21:32:19.000,2025-11-17 21:32:25.000,2025-11-17 21:32:19.247,2025-11-17 21:32:20.113,6.00,0.87
3456,SALIENTE,F,2025-11-17 22:06:18.000,2025-11-17 22:06:24.000,2025-11-17 22:06:18.393,2025-11-17 22:06:19.160,6.00,0.77
3469,SALIENTE,F,2025-11-18 07:39:26.000,2025-11-18 07:39:26.000,2025-11-18 07:39:26.197,2025-11-18 07:39:26.817,0.00,0.62
3470,SALIENTE,F,2025-11-18 07:46:00.000,2025-11-18 07:46:00.000,2025-11-18 07:46:00.293,2025-11-18 07:46:01.210,0.00,0.92
3471,SALIENTE,F,2025-11-18 08:08:09.000,2025-11-18 08:08:10.000,2025-11-18 08:08:09.657,2025-11-18 08:08:10.197,1.00,0.54
3472,SALIENTE,F,2025-11-18 08:21:35.000,2025-11-18 08:21:35.000,2025-11-18 08:21:35.007,2025-11-18 08:21:35.613,0.00,0.61
3473,SALIENTE,F,2025-11-18 08:27:56.000,2025-11-18 08:27:56.000,2025-11-18 08:27:56.143,2025-11-18 08:27:56.747,0.00,0.60
3475,SALIENTE,F,2025-11-18 08:35:05.000,2025-11-18 08:35:07.000,2025-11-18 08:35:05.110,2025-11-18 08:35:07.587,2.00,2.48
3477,SALIENTE,F,2025-11-18 08:42:43.000,2025-11-18 08:42:44.000,2025-11-18 08:42:43.660,2025-11-18 08:42:44.230,1.00,0.57
3889,SALIENTE,F,2025-11-21 18:04:09.000,2025-11-21 18:04:16.000,2025-11-21 18:04:09.947,2025-11-21 18:04:10.753,7.00,0.81
3890,SALIENTE,F,2025-11-21 18:13:31.000,2025-11-21 18:13:32.000,2025-11-21 18:13:31.877,2025-11-21 18:13:32.413,1.00,0.54
3893,SALIENTE,F,2025-11-21 18:42:31.000,2025-11-21 18:42:31.000,2025-11-21 18:42:31.517,2025-11-21 18:42:32.097,0.00,0.58
3896,SALIENTE,F,2025-11-21 20:22:17.000,2025-11-21 20:22:17.000,2025-11-21 20:22:17.190,2025-11-21 20:22:17.717,0.00,0.53
3897,SALIENTE,F,2025-11-21 20:28:39.000,2025-11-21 20:28:40.000,2025-11-21 20:28:39.907,2025-11-21 20:28:40.517,1.00,0.61
3899,SALIENTE,R,2025-11-21 21:15:35.000,2025-11-21 21:15:39.093,2025-11-21 21:15:35.917,2025-11-21 21:15:39.093,4.09,3.18
3900,SALIENTE,R,2025-11-21 21:16:04.000,2025-11-21 21:16:04.917,2025-11-21 21:16:04.260,2025-11-21 21:16:04.917,0.92,0.66
3901,SALIENTE,R,2025-11-21 21:16:53.000,2025-11-21 21:16:53.743,2025-11-21 21:16:53.147,2025-11-21 21:16:53.743,0.74,0.60
3902,SALIENTE,F,2025-11-21 21:22:02.000,2025-11-21 21:22:02.000,2025-11-21 21:22:02.267,2025-11-21 21:22:02.850,0.00,0.58
3903,SALIENTE,F,2025-11-21 21:23:26.000,2025-11-21 21:23:27.000,2025-11-21 21:23:26.930,2025-11-21 21:23:27.420,1.00,0.49
3904,SALIENTE,F,2025-11-21 21:38:26.000,2025-11-21 21:38:27.000,2025-11-21 21:38:26.560,2025-11-21 21:38:27.227,1.00,0.67
3907,SALIENTE,F,2025-11-21 22:19:19.000,2025-11-21 22:19:20.000,2025-11-21 22:19:19.963,2025-11-21 22:19:20.613,1.00,0.65
3918,SALIENTE,F,2025-11-22 07:25:54.000,2025-11-22 07:25:54.000,2025-11-22 07:25:54.193,2025-11-22 07:25:54.767,0.00,0.57
3919,SALIENTE,F,2025-11-22 07:34:16.000,2025-11-22 07:34:16.000,2025-11-22 07:34:16.030,2025-11-22 07:34:16.537,0.00,0.51
3921,SALIENTE,F,2025-11-22 08:17:26.000,2025-11-22 08:17:26.000,2025-11-22 08:17:26.427,2025-11-22 08:17:26.973,0.00,0.55
3922,SALIENTE,F,2025-11-22 08:26:02.000,2025-11-22 08:26:09.000,2025-11-22 08:26:02.987,2025-11-22 08:26:03.943,7.00,0.96
3923,SALIENTE,F,2025-11-22 08:45:23.000,2025-11-22 08:45:24.000,2025-11-22 08:45:23.693,2025-11-22 08:45:24.210,1.00,0.52
3924,SALIENTE,F,2025-11-22 08:46:21.000,2025-11-22 08:46:28.000,2025-11-22 08:46:21.877,2025-11-22 08:46:22.593,7.00,0.72
3926,SALIENTE,F,2025-11-22 09:17:30.000,2025-11-22 09:17:30.000,2025-11-22 09:17:30.480,2025-11-22 09:17:30.997,0.00,0.52
3927,SALIENTE,F,2025-11-22 09:38:43.000,2025-11-22 09:38:50.000,2025-11-22 09:38:43.927,2025-11-22 09:38:44.720,7.00,0.79
3928,SALIENTE,F,2025-11-22 09:52:47.000,2025-11-22 09:52:48.000,2025-11-22 09:52:47.887,2025-11-22 09:52:48.637,1.00,0.75
3929,SALIENTE,F,2025-11-22 09:53:21.000,2025-11-22 09:53:22.000,2025-11-22 09:53:21.887,2025-11-22 09:53:22.417,1.00,0.53
3930,SALIENTE,F,2025-11-22 09:57:48.000,2025-11-22 09:57:48.000,2025-11-22 09:57:48.380,2025-11-22 09:57:49.010,0.00,0.63
3931,SALIENTE,F,2025-11-22 10:03:07.000,2025-11-22 10:03:07.000,2025-11-22 10:03:07.103,2025-11-22 10:03:07.603,0.00,0.50
3935,SALIENTE,F,2025-11-22 10:57:45.000,2025-11-22 10:57:51.000,2025-11-22 10:57:45.140,2025-11-22 10:57:46.287,6.00,1.15
3939,SALIENTE,F,2025-11-22 11:14:39.000,2025-11-22 11:14:39.000,2025-11-22 11:14:39.453,2025-11-22 11:14:40.140,0.00,0.69
3940,SALIENTE,F,2025-11-22 11:15:22.000,2025-11-22 11:15:23.000,2025-11-22 11:15:22.697,2025-11-22 11:15:23.213,1.00,0.52
3941,SALIENTE,F,2025-11-22 11:15:49.000,2025-11-22 11:15:50.000,2025-11-22 11:15:49.433,2025-11-22 11:15:50.293,1.00,0.86
3942,SALIENTE,F,2025-11-22 11:25:31.000,2025-11-22 11:25:31.000,2025-11-22 11:25:31.147,2025-11-22 11:25:31.637,0.00,0.49
3943,SALIENTE,F,2025-11-22 11:31:02.000,2025-11-22 11:31:02.000,2025-11-22 11:31:02.350,2025-11-22 11:31:02.853,0.00,0.50
3944,SALIENTE,F,2025-11-22 11:51:28.000,2025-11-22 11:51:29.000,2025-11-22 11:51:28.820,2025-11-22 11:51:29.530,1.00,0.71
3946,SALIENTE,F,2025-11-22 12:09:48.000,2025-11-22 12:09:48.000,2025-11-22 12:09:48.047,2025-11-22 12:09:48.797,0.00,0.75
3957,SALIENTE,F,2025-11-22 13:44:24.000,2025-11-22 13:44:25.000,2025-11-22 13:44:24.687,2025-11-22 13:44:25.437,1.00,0.75
3958,SALIENTE,F,2025-11-22 13:56:58.000,2025-11-22 13:56:59.000,2025-11-22 13:56:58.637,2025-11-22 13:56:59.250,1.00,0.61
3959,SALIENTE,F,2025-11-22 14:00:56.000,2025-11-22 14:00:56.000,2025-11-22 14:00:56.087,2025-11-22 14:00:56.567,0.00,0.48
3960,SALIENTE,F,2025-11-22 14:06:46.000,2025-11-22 14:06:46.000,2025-11-22 14:06:46.363,2025-11-22 14:06:46.880,0.00,0.52
3961,SALIENTE,F,2025-11-22 14:07:24.000,2025-11-22 14:07:24.000,2025-11-22 14:07:24.667,2025-11-22 14:07:25.163,0.00,0.50
3962,SALIENTE,F,2025-11-22 14:21:12.000,2025-11-22 14:21:12.000,2025-11-22 14:21:12.073,2025-11-22 14:21:12.610,0.00,0.54
3966,SALIENTE,F,2025-11-22 15:09:15.000,2025-11-22 15:09:16.000,2025-11-22 15:09:15.990,2025-11-22 15:09:16.613,1.00,0.62
3967,SALIENTE,F,2025-11-22 15:13:06.000,2025-11-22 15:13:07.000,2025-11-22 15:13:06.967,2025-11-22 15:13:07.667,1.00,0.70
3968,SALIENTE,F,2025-11-22 15:26:39.000,2025-11-22 15:26:39.000,2025-11-22 15:26:39.397,2025-11-22 15:26:39.850,0.00,0.45
3969,SALIENTE,F,2025-11-22 15:32:08.000,2025-11-22 15:32:15.000,2025-11-22 15:32:08.893,2025-11-22 15:32:09.630,7.00,0.74
3971,SALIENTE,F,2025-11-22 16:08:26.000,2025-11-22 16:08:26.000,2025-11-22 16:08:26.573,2025-11-22 16:08:27.037,0.00,0.46
3972,SALIENTE,F,2025-11-22 16:08:58.000,2025-11-22 16:08:59.000,2025-11-22 16:08:58.713,2025-11-22 16:08:59.317,1.00,0.60
3973,SALIENTE,F,2025-11-22 16:29:09.000,2025-11-22 16:29:09.000,2025-11-22 16:29:09.090,2025-11-22 16:29:09.570,0.00,0.48
3974,SALIENTE,F,2025-11-22 16:29:32.000,2025-11-22 16:29:33.000,2025-11-22 16:29:32.807,2025-11-22 16:29:33.407,1.00,0.60
3975,SALIENTE,F,2025-11-22 16:59:43.000,2025-11-22 16:59:44.000,2025-11-22 16:59:43.783,2025-11-22 16:59:44.337,1.00,0.55
3976,SALIENTE,F,2025-11-22 17:02:30.000,2025-11-22 17:02:31.000,2025-11-22 17:02:30.997,2025-11-22 17:02:31.567,1.00,0.57
3977,SALIENTE,F,2025-11-22 17:06:01.000,2025-11-22 17:06:02.000,2025-11-22 17:06:01.830,2025-11-22 17:06:02.390,1.00,0.56
3978,SALIENTE,F,2025-11-22 17:06:30.000,2025-11-22 17:06:30.000,2025-11-22 17:06:30.327,2025-11-22 17:06:30.900,0.00,0.57
3979,SALIENTE,F,2025-11-22 17:16:21.000,2025-11-22 17:16:21.000,2025-11-22 17:16:21.423,2025-11-22 17:16:21.910,0.00,0.49
3980,SALIENTE,F,2025-11-22 17:22:36.000,2025-11-22 17:22:36.000,2025-11-22 17:22:36.337,2025-11-22 17:22:36.927,0.00,0.59
3983,SALIENTE,F,2025-11-22 17:36:55.000,2025-11-22 17:36:56.000,2025-11-22 17:36:55.910,2025-11-22 17:36:56.613,1.00,0.70
3998,SALIENTE,F,2025-11-22 19:16:43.000,2025-11-22 19:16:43.000,2025-11-22 19:16:43.010,2025-11-22 19:16:43.717,0.00,0.71
3999,SALIENTE,F,2025-11-22 19:18:35.000,2025-11-22 19:18:35.000,2025-11-22 19:18:35.203,2025-11-22 19:18:35.713,0.00,0.51
4000,SALIENTE,F,2025-11-22 19:48:17.000,2025-11-22 19:48:17.000,2025-11-22 19:48:17.423,2025-11-22 19:48:17.923,0.00,0.50
4002,SALIENTE,F,2025-11-22 20:04:55.000,2025-11-22 20:04:55.000,2025-11-22 20:04:55.003,2025-11-22 20:04:55.590,0.00,0.59
4003,SALIENTE,F,2025-11-22 20:17:46.000,2025-11-22 20:17:46.000,2025-11-22 20:17:46.097,2025-11-22 20:17:46.573,0.00,0.48
4004,SALIENTE,F,2025-11-22 22:21:36.000,2025-11-22 22:21:37.000,2025-11-22 22:21:36.747,2025-11-22 22:21:37.237,1.00,0.49
4016,SALIENTE,F,2025-11-23 08:53:43.000,2025-11-23 08:53:43.000,2025-11-23 08:53:43.160,2025-11-23 08:53:43.680,0.00,0.52
4017,SALIENTE,F,2025-11-23 09:01:46.000,2025-11-23 09:01:46.000,2025-11-23 09:01:46.260,2025-11-23 09:01:46.887,0.00,0.63
4018,SALIENTE,F,2025-11-23 09:13:26.000,2025-11-23 09:13:26.000,2025-11-23 09:13:26.157,2025-11-23 09:13:26.673,0.00,0.52
4019,SALIENTE,F,2025-11-23 09:17:40.000,2025-11-23 09:17:41.000,2025-11-23 09:17:40.787,2025-11-23 09:17:41.253,1.00,0.47
4020,SALIENTE,F,2025-11-23 10:35:24.000,2025-11-23 10:35:24.000,2025-11-23 10:35:24.277,2025-11-23 10:35:24.890,0.00,0.61
4024,SALIENTE,F,2025-11-23 12:02:27.000,2025-11-23 12:02:28.000,2025-11-23 12:02:27.697,2025-11-23 12:02:28.333,1.00,0.64
4025,SALIENTE,F,2025-11-23 12:08:57.000,2025-11-23 12:08:57.000,2025-11-23 12:08:57.090,2025-11-23 12:08:58.157,0.00,1.07
1910,SALIENTE,F,2025-10-30 13:04:36.000,2025-10-30 13:04:36.000,2025-10-30 13:04:36.380,2025-10-30 13:04:37.043,0.00,0.66
1911,SALIENTE,F,2025-10-30 13:28:28.000,2025-10-30 13:28:28.000,2025-10-30 13:28:28.357,2025-10-30 13:28:29.137,0.00,0.78
1912,SALIENTE,F,2025-10-30 13:47:44.000,2025-10-30 13:47:45.000,2025-10-30 13:47:44.707,2025-10-30 13:47:45.403,1.00,0.70
1913,SALIENTE,F,2025-10-30 14:00:32.000,2025-10-30 14:00:33.000,2025-10-30 14:00:32.623,2025-10-30 14:00:33.293,1.00,0.67
1914,SALIENTE,F,2025-10-30 14:26:06.000,2025-10-30 14:26:06.000,2025-10-30 14:26:06.120,2025-10-30 14:26:06.743,0.00,0.62
1915,SALIENTE,F,2025-10-30 15:17:26.000,2025-10-30 15:17:26.000,2025-10-30 15:17:26.870,2025-10-30 15:17:27.880,0.00,1.01
1921,SALIENTE,F,2025-10-30 16:17:35.000,2025-10-30 16:17:35.000,2025-10-30 16:17:35.340,2025-10-30 16:17:36.187,0.00,0.85
1922,SALIENTE,F,2025-10-30 16:35:50.000,2025-10-30 16:35:50.000,2025-10-30 16:35:50.460,2025-10-30 16:35:51.107,0.00,0.65
1847,SALIENTE,F,2025-10-29 20:04:41.000,2025-10-29 20:04:42.000,2025-10-29 20:04:41.930,2025-10-29 20:04:42.550,1.00,0.62
1848,SALIENTE,F,2025-10-29 20:17:57.000,2025-10-29 20:17:57.000,2025-10-29 20:17:57.647,2025-10-29 20:17:58.180,0.00,0.53
1849,SALIENTE,F,2025-10-29 20:22:14.000,2025-10-29 20:22:20.000,2025-10-29 20:22:14.313,2025-10-29 20:22:15.347,6.00,1.03
1850,SALIENTE,F,2025-10-29 20:23:30.000,2025-10-29 20:23:30.000,2025-10-29 20:23:30.690,2025-10-29 20:23:31.207,0.00,0.52
1851,SALIENTE,F,2025-10-29 20:25:12.000,2025-10-29 20:25:12.000,2025-10-29 20:25:12.550,2025-10-29 20:25:13.170,0.00,0.62
1852,SALIENTE,F,2025-10-29 20:48:13.000,2025-10-29 20:48:14.000,2025-10-29 20:48:13.660,2025-10-29 20:48:14.247,1.00,0.59
1853,SALIENTE,F,2025-10-29 20:49:04.000,2025-10-29 20:49:10.000,2025-10-29 20:49:04.453,2025-10-29 20:49:05.260,6.00,0.81
1854,SALIENTE,F,2025-10-29 20:49:38.000,2025-10-29 20:49:38.000,2025-10-29 20:49:38.233,2025-10-29 20:49:39.087,0.00,0.85
1868,SALIENTE,F,2025-10-29 23:05:21.000,2025-10-29 23:05:22.000,2025-10-29 23:05:21.760,2025-10-29 23:05:22.383,1.00,0.62
1870,SALIENTE,F,2025-10-30 00:27:55.000,2025-10-30 00:27:56.000,2025-10-30 00:27:55.890,2025-10-30 00:27:56.643,1.00,0.75
1873,SALIENTE,F,2025-10-30 02:57:10.000,2025-10-30 02:57:10.000,2025-10-30 02:57:10.157,2025-10-30 02:57:10.990,0.00,0.83
1874,SALIENTE,F,2025-10-30 05:19:04.000,2025-10-30 05:19:04.000,2025-10-30 05:19:04.413,2025-10-30 05:19:05.077,0.00,0.66
1875,SALIENTE,F,2025-10-30 05:20:53.000,2025-10-30 05:20:53.000,2025-10-30 05:20:53.067,2025-10-30 05:20:53.623,0.00,0.56
1876,SALIENTE,F,2025-10-30 06:27:30.000,2025-10-30 06:27:31.000,2025-10-30 06:27:30.717,2025-10-30 06:27:31.513,1.00,0.80
1930,SALIENTE,F,2025-10-30 18:25:27.000,2025-10-30 18:25:33.000,2025-10-30 18:25:27.303,2025-10-30 18:25:28.167,6.00,0.86
1932,SALIENTE,F,2025-10-30 18:41:04.000,2025-10-30 18:41:05.000,2025-10-30 18:41:04.777,2025-10-30 18:41:05.693,1.00,0.92
1934,SALIENTE,F,2025-10-30 19:40:44.000,2025-10-30 19:40:45.000,2025-10-30 19:40:44.240,2025-10-30 19:40:45.643,1.00,1.40
1935,SALIENTE,F,2025-10-30 20:16:42.000,2025-10-30 20:16:43.000,2025-10-30 20:16:42.417,2025-10-30 20:16:43.507,1.00,1.09
1936,SALIENTE,F,2025-10-30 20:30:51.000,2025-10-30 20:30:52.000,2025-10-30 20:30:51.790,2025-10-30 20:30:52.577,1.00,0.79
1938,SALIENTE,F,2025-10-30 20:44:25.000,2025-10-30 20:44:26.000,2025-10-30 20:44:25.837,2025-10-30 20:44:26.550,1.00,0.71
1939,SALIENTE,F,2025-10-30 20:59:15.000,2025-10-30 20:59:16.000,2025-10-30 20:59:15.823,2025-10-30 20:59:16.543,1.00,0.72
1940,SALIENTE,F,2025-10-30 21:11:45.000,2025-10-30 21:11:45.000,2025-10-30 21:11:45.597,2025-10-30 21:11:46.203,0.00,0.61
1941,SALIENTE,F,2025-10-30 21:29:53.000,2025-10-30 21:29:53.000,2025-10-30 21:29:53.290,2025-10-30 21:29:53.927,0.00,0.64
1944,SALIENTE,F,2025-10-30 22:52:11.000,2025-10-30 22:52:18.000,2025-10-30 22:52:11.927,2025-10-30 22:52:12.723,7.00,0.80
1945,SALIENTE,F,2025-10-30 23:06:36.000,2025-10-30 23:06:42.000,2025-10-30 23:06:36.360,2025-10-30 23:06:37.167,6.00,0.81
1946,SALIENTE,F,2025-10-30 23:15:19.000,2025-10-30 23:15:20.000,2025-10-30 23:15:19.843,2025-10-30 23:15:20.510,1.00,0.67
1947,SALIENTE,F,2025-10-31 00:30:41.000,2025-10-31 00:30:41.000,2025-10-31 00:30:41.090,2025-10-31 00:30:41.857,0.00,0.77
1956,SALIENTE,F,2025-10-31 07:22:02.000,2025-10-31 07:22:09.000,2025-10-31 07:22:02.740,2025-10-31 07:22:03.627,7.00,0.89
1957,SALIENTE,F,2025-10-31 08:16:34.000,2025-10-31 08:16:34.000,2025-10-31 08:16:34.240,2025-10-31 08:16:35.117,0.00,0.88
1960,SALIENTE,F,2025-10-31 08:57:33.000,2025-10-31 08:57:34.000,2025-10-31 08:57:33.443,2025-10-31 08:57:34.473,1.00,1.03
1973,SALIENTE,F,2025-10-31 11:54:29.000,2025-10-31 11:54:29.000,2025-10-31 11:54:29.017,2025-10-31 11:54:29.710,0.00,0.69
1976,SALIENTE,F,2025-10-31 11:58:37.000,2025-10-31 11:58:37.000,2025-10-31 11:58:37.027,2025-10-31 11:58:37.687,0.00,0.66
1977,SALIENTE,F,2025-10-31 12:03:26.000,2025-10-31 12:03:27.000,2025-10-31 12:03:26.923,2025-10-31 12:03:27.720,1.00,0.80
1994,SALIENTE,F,2025-10-31 15:31:42.000,2025-10-31 15:31:48.000,2025-10-31 15:31:42.413,2025-10-31 15:31:43.593,6.00,1.18
1995,SALIENTE,F,2025-10-31 15:32:37.000,2025-10-31 15:32:43.000,2025-10-31 15:32:37.270,2025-10-31 15:32:38.150,6.00,0.88
1997,SALIENTE,F,2025-10-31 15:53:17.000,2025-10-31 15:53:18.000,2025-10-31 15:53:17.527,2025-10-31 15:53:18.677,1.00,1.15
1998,SALIENTE,F,2025-10-31 15:57:23.000,2025-10-31 15:57:23.000,2025-10-31 15:57:23.117,2025-10-31 15:57:23.833,0.00,0.72
1999,SALIENTE,F,2025-10-31 16:28:34.000,2025-10-31 16:28:41.000,2025-10-31 16:28:34.837,2025-10-31 16:28:36.067,7.00,1.23
2001,SALIENTE,F,2025-10-31 16:35:48.000,2025-10-31 16:35:48.000,2025-10-31 16:35:48.013,2025-10-31 16:35:48.650,0.00,0.64
4194,SALIENTE,F,2025-11-24 20:06:05.000,2025-11-24 20:06:05.000,2025-11-24 20:06:05.537,2025-11-24 20:06:06.090,0.00,0.55
4196,SALIENTE,F,2025-11-24 20:27:02.000,2025-11-24 20:27:03.000,2025-11-24 20:27:02.947,2025-11-24 20:27:03.613,1.00,0.67
4198,SALIENTE,F,2025-11-24 20:37:26.000,2025-11-24 20:37:27.000,2025-11-24 20:37:26.287,2025-11-24 20:37:27.207,1.00,0.92
4199,SALIENTE,F,2025-11-24 20:51:04.000,2025-11-24 20:51:10.000,2025-11-24 20:51:04.067,2025-11-24 20:51:05.063,6.00,1.00
4200,SALIENTE,F,2025-11-24 21:20:03.000,2025-11-24 21:20:04.000,2025-11-24 21:20:03.770,2025-11-24 21:20:04.480,1.00,0.71
4213,SALIENTE,F,2025-11-25 08:10:26.000,2025-11-25 08:10:27.000,2025-11-25 08:10:26.510,2025-11-25 08:10:27.170,1.00,0.66
